"ANNEE";"DEPARTEMENT_CODE";"DEPARTEMENT_LIBELLE";"TYPE_LGT";"LOG_AUT";"LOG_COM";"SDP_AUT";"SDP_COM"
"2024";"90";"Territoire de Belfort";"Individuel pur";108;0;13386;
"2024";"90";"Territoire de Belfort";"Individuel groupé";59;0;5240;
"2024";"90";"Territoire de Belfort";"Collectif";93;0;7454;
"2024";"90";"Territoire de Belfort";"Résidence";48;0;2168;
"2024";"91";"Essonne";"Tous Logements";5345;0;344351;
"2024";"91";"Essonne";"Individuel pur";527;0;70740;
"2024";"91";"Essonne";"Individuel groupé";388;0;40259;
"2024";"91";"Essonne";"Collectif";2947;0;177527;
"2024";"91";"Essonne";"Résidence";1483;0;55825;
"2024";"92";"Hauts-de-Seine";"Tous Logements";9861;0;618668;
"2024";"92";"Hauts-de-Seine";"Individuel pur";160;0;23992;
"2024";"92";"Hauts-de-Seine";"Individuel groupé";223;0;19879;
"2024";"92";"Hauts-de-Seine";"Collectif";7629;0;509344;
"2024";"92";"Hauts-de-Seine";"Résidence";1849;0;65453;
"2024";"93";"Seine-Saint-Denis";"Tous Logements";6907;0;429132;
"2024";"93";"Seine-Saint-Denis";"Individuel pur";312;0;39560;
"2024";"93";"Seine-Saint-Denis";"Individuel groupé";154;0;15743;
"2024";"93";"Seine-Saint-Denis";"Collectif";4787;0;312087;
"2024";"93";"Seine-Saint-Denis";"Résidence";1654;0;61742;
"2024";"94";"Val-de-Marne";"Tous Logements";11798;0;715124;
"2024";"94";"Val-de-Marne";"Individuel pur";254;0;37801;
"2024";"94";"Val-de-Marne";"Individuel groupé";152;0;16711;
"2024";"94";"Val-de-Marne";"Collectif";6775;0;463147;
"2024";"94";"Val-de-Marne";"Résidence";4617;0;197465;
"2024";"95";"Val-d'Oise";"Tous Logements";3726;0;271598;
"2024";"95";"Val-d'Oise";"Individuel pur";441;0;59279;
"2024";"95";"Val-d'Oise";"Individuel groupé";251;0;23336;
"2024";"95";"Val-d'Oise";"Collectif";2799;0;175726;
"2024";"95";"Val-d'Oise";"Résidence";235;0;13257;
"2024";"971";"Guadeloupe";"Tous Logements";2152;0;163877;
"2024";"971";"Guadeloupe";"Individuel pur";1045;0;95292;
"2024";"971";"Guadeloupe";"Individuel groupé";612;0;40986;
"2024";"971";"Guadeloupe";"Collectif";334;0;19097;
"2024";"971";"Guadeloupe";"Résidence";161;0;8502;
"2024";"972";"Martinique";"Tous Logements";2008;0;137472;
"2024";"972";"Martinique";"Individuel pur";567;0;53384;
"2024";"972";"Martinique";"Individuel groupé";306;0;16836;
"2024";"972";"Martinique";"Collectif";924;0;54823;
"2024";"972";"Martinique";"Résidence";211;0;12429;
"2024";"973";"Guyane";"Tous Logements";2125;0;151231;
"2024";"973";"Guyane";"Individuel pur";157;0;16816;
"2024";"973";"Guyane";"Individuel groupé";537;0;43825;
"2024";"973";"Guyane";"Collectif";1381;0;87545;
"2024";"973";"Guyane";"Résidence";50;0;3045;
"2024";"974";"La Réunion";"Tous Logements";5520;0;393397;
"2024";"974";"La Réunion";"Individuel pur";1545;0;149287;
"2024";"974";"La Réunion";"Individuel groupé";966;0;75736;
"2024";"974";"La Réunion";"Collectif";2285;0;138269;
"2024";"974";"La Réunion";"Résidence";724;0;30105;
"2024";"976";"Mayotte";"Tous Logements";1275;0;96036;
"2024";"976";"Mayotte";"Individuel pur";141;0;17302;
"2024";"976";"Mayotte";"Individuel groupé";280;0;20930;
"2024";"976";"Mayotte";"Collectif";739;0;50787;
"2024";"976";"Mayotte";"Résidence";115;0;7017;
"2023";"01";"Ain";"Tous Logements";4583;2495;408903;238406
"2023";"01";"Ain";"Individuel pur";1278;912;159795;114408
"2023";"01";"Ain";"Individuel groupé";673;363;67030;35529
"2023";"01";"Ain";"Collectif";2550;1217;177359;88142
"2023";"01";"Ain";"Résidence";82;3;4719;327
"2023";"02";"Aisne";"Tous Logements";1201;728;99050;60743
"2023";"02";"Aisne";"Individuel pur";391;254;45984;30614
"2023";"02";"Aisne";"Individuel groupé";198;89;17290;6020
"2023";"02";"Aisne";"Collectif";414;285;29711;21048
"2023";"02";"Aisne";"Résidence";198;100;6065;3061
"2023";"03";"Allier";"Tous Logements";757;590;68590;51842
"2023";"03";"Allier";"Individuel pur";367;286;42589;33436
"2023";"03";"Allier";"Individuel groupé";35;26;2803;1658
"2023";"03";"Allier";"Collectif";314;160;19171;10260
"2023";"03";"Allier";"Résidence";41;118;4027;6488
"2023";"04";"Alpes-de-Haute-Provence";"Tous Logements";992;483;85364;43633
"2023";"04";"Alpes-de-Haute-Provence";"Individuel pur";430;260;47538;28322
"2023";"04";"Alpes-de-Haute-Provence";"Individuel groupé";148;64;13219;6039
"2023";"04";"Alpes-de-Haute-Provence";"Collectif";242;115;15540;6865
"2023";"04";"Alpes-de-Haute-Provence";"Résidence";172;44;9067;2407
"2023";"05";"Hautes-Alpes";"Tous Logements";1183;1318;106542;110354
"2023";"05";"Hautes-Alpes";"Individuel pur";403;351;46857;41413
"2023";"05";"Hautes-Alpes";"Individuel groupé";127;154;14215;13671
"2023";"05";"Hautes-Alpes";"Collectif";491;560;34115;40009
"2023";"05";"Hautes-Alpes";"Résidence";162;253;11355;15261
"2023";"06";"Alpes-Maritimes";"Tous Logements";5623;3829;417971;258417
"2023";"06";"Alpes-Maritimes";"Individuel pur";650;324;109596;46563
"2023";"06";"Alpes-Maritimes";"Individuel groupé";200;78;26996;9510
"2023";"06";"Alpes-Maritimes";"Collectif";3997;2757;241224;169550
"2023";"06";"Alpes-Maritimes";"Résidence";776;670;40155;32794
"2023";"07";"Ardèche";"Tous Logements";1998;1304;189289;126383
"2023";"07";"Ardèche";"Individuel pur";1070;718;119070;79860
"2023";"07";"Ardèche";"Individuel groupé";418;267;37032;22859
"2023";"07";"Ardèche";"Collectif";469;313;30911;23479
"2023";"07";"Ardèche";"Résidence";41;6;2276;185
"2023";"08";"Ardennes";"Tous Logements";562;354;54253;34749
"2023";"08";"Ardennes";"Individuel pur";269;154;33671;19809
"2023";"08";"Ardennes";"Individuel groupé";177;54;12146;4626
"2023";"08";"Ardennes";"Collectif";61;118;5836;8561
"2023";"08";"Ardennes";"Résidence";55;28;2600;1753
"2023";"09";"Ariège";"Tous Logements";814;378;70380;36956
"2023";"09";"Ariège";"Individuel pur";383;265;40022;28110
"2023";"09";"Ariège";"Individuel groupé";163;61;13734;5622
"2023";"09";"Ariège";"Collectif";257;51;15838;3108
"2023";"09";"Ariège";"Résidence";11;1;786;116
"2023";"10";"Aube";"Tous Logements";810;856;78550;65690
"2023";"10";"Aube";"Individuel pur";404;266;48480;31526
"2023";"10";"Aube";"Individuel groupé";117;87;9629;7387
"2023";"10";"Aube";"Collectif";265;330;18660;21861
"2023";"10";"Aube";"Résidence";24;173;1781;4916
"2023";"11";"Aude";"Tous Logements";2044;973;181230;94766
"2023";"11";"Aude";"Individuel pur";1035;588;116687;65211
"2023";"11";"Aude";"Individuel groupé";371;153;21126;13348
"2023";"11";"Aude";"Collectif";623;212;42383;14877
"2023";"11";"Aude";"Résidence";15;20;1034;1330
"2023";"12";"Aveyron";"Tous Logements";1423;971;125681;86337
"2023";"12";"Aveyron";"Individuel pur";623;401;71648;47371
"2023";"12";"Aveyron";"Individuel groupé";137;97;11005;8093
"2023";"12";"Aveyron";"Collectif";602;472;38585;30724
"2023";"12";"Aveyron";"Résidence";61;1;4443;149
"2023";"13";"Bouches-du-Rhône";"Tous Logements";8467;6387;604839;494762
"2023";"13";"Bouches-du-Rhône";"Individuel pur";1365;1162;161267;141312
"2023";"13";"Bouches-du-Rhône";"Individuel groupé";1003;726;94333;68931
"2023";"13";"Bouches-du-Rhône";"Collectif";4983;4105;306642;269003
"2023";"13";"Bouches-du-Rhône";"Résidence";1116;394;42597;15516
"2023";"14";"Calvados";"Tous Logements";4741;3111;383401;264046
"2023";"14";"Calvados";"Individuel pur";1286;1035;154081;123536
"2023";"14";"Calvados";"Individuel groupé";438;270;40082;25074
"2023";"14";"Calvados";"Collectif";2658;1613;163073;105584
"2023";"14";"Calvados";"Résidence";359;193;26165;9852
"2023";"15";"Cantal";"Tous Logements";454;238;40483;24877
"2023";"15";"Cantal";"Individuel pur";228;172;25656;20131
"2023";"15";"Cantal";"Individuel groupé";68;35;4715;2594
"2023";"15";"Cantal";"Collectif";139;31;8652;2152
"2023";"15";"Cantal";"Résidence";19;0;1460;0
"2023";"16";"Charente";"Tous Logements";1123;892;99309;82959
"2023";"16";"Charente";"Individuel pur";523;395;55513;42676
"2023";"16";"Charente";"Individuel groupé";227;220;19465;20186
"2023";"16";"Charente";"Collectif";368;275;23790;19686
"2023";"16";"Charente";"Résidence";5;2;541;411
"2023";"17";"Charente-Maritime";"Tous Logements";5268;4216;442383;391661
"2023";"17";"Charente-Maritime";"Individuel pur";2313;2134;253050;235860
"2023";"17";"Charente-Maritime";"Individuel groupé";1149;766;87840;67253
"2023";"17";"Charente-Maritime";"Collectif";1389;1149;86597;78301
"2023";"17";"Charente-Maritime";"Résidence";417;167;14896;10153
"2023";"18";"Cher";"Tous Logements";605;491;58061;49169
"2023";"18";"Cher";"Individuel pur";352;260;41293;32005
"2023";"18";"Cher";"Individuel groupé";86;59;7390;5397
"2023";"18";"Cher";"Collectif";156;164;7736;10338
"2023";"18";"Cher";"Résidence";11;8;1642;1429
"2023";"19";"Corrèze";"Tous Logements";919;915;77928;73210
"2023";"19";"Corrèze";"Individuel pur";436;356;49647;40240
"2023";"19";"Corrèze";"Individuel groupé";136;152;9211;11098
"2023";"19";"Corrèze";"Collectif";226;176;12843;9044
"2023";"19";"Corrèze";"Résidence";121;231;6227;12828
"2023";"21";"Côte-d'Or";"Tous Logements";2539;1864;191015;126969
"2023";"21";"Côte-d'Or";"Individuel pur";482;355;63418;46923
"2023";"21";"Côte-d'Or";"Individuel groupé";332;93;32389;7979
"2023";"21";"Côte-d'Or";"Collectif";910;1071;59793;62492
"2023";"21";"Côte-d'Or";"Résidence";815;345;35415;9575
"2023";"22";"Côtes-d'Armor";"Tous Logements";3718;2274;331725;228138
"2023";"22";"Côtes-d'Armor";"Individuel pur";1847;1592;201995;175915
"2023";"22";"Côtes-d'Armor";"Individuel groupé";480;294;42620;24856
"2023";"22";"Côtes-d'Armor";"Collectif";1323;373;81869;26090
"2023";"22";"Côtes-d'Armor";"Résidence";68;15;5241;1277
"2023";"23";"Creuse";"Tous Logements";208;116;22356;13301
"2023";"23";"Creuse";"Individuel pur";143;93;16975;10442
"2023";"23";"Creuse";"Individuel groupé";46;15;3768;914
"2023";"23";"Creuse";"Collectif";19;8;1613;1945
"2023";"23";"Creuse";"Résidence";0;0;0;0
"2023";"24";"Dordogne";"Tous Logements";2402;1647;225938;158809
"2023";"24";"Dordogne";"Individuel pur";1310;973;146447;108399
"2023";"24";"Dordogne";"Individuel groupé";555;325;45025;28771
"2023";"24";"Dordogne";"Collectif";432;323;27590;19880
"2023";"24";"Dordogne";"Résidence";105;26;6876;1759
"2023";"25";"Doubs";"Tous Logements";2479;1799;213364;172957
"2023";"25";"Doubs";"Individuel pur";722;599;92683;78892
"2023";"25";"Doubs";"Individuel groupé";360;303;35652;29465
"2023";"25";"Doubs";"Collectif";922;811;65973;58849
"2023";"25";"Doubs";"Résidence";475;86;19056;5751
"2023";"26";"Drôme";"Tous Logements";2251;1685;211831;159434
"2023";"26";"Drôme";"Individuel pur";999;794;114806;91305
"2023";"26";"Drôme";"Individuel groupé";369;303;34065;28277
"2023";"26";"Drôme";"Collectif";655;480;47472;33377
"2023";"26";"Drôme";"Résidence";228;108;15488;6475
"2023";"27";"Eure";"Tous Logements";1575;1411;157055;130537
"2023";"27";"Eure";"Individuel pur";850;649;104863;77495
"2023";"27";"Eure";"Individuel groupé";303;198;23951;15413
"2023";"27";"Eure";"Collectif";375;309;25150;23048
"2023";"27";"Eure";"Résidence";47;255;3091;14581
"2023";"28";"Eure-et-Loir";"Tous Logements";2249;1740;185476;135208
"2023";"28";"Eure-et-Loir";"Individuel pur";533;428;66025;51395
"2023";"28";"Eure-et-Loir";"Individuel groupé";273;262;25464;23498
"2023";"28";"Eure-et-Loir";"Collectif";1256;916;86616;56716
"2023";"28";"Eure-et-Loir";"Résidence";187;134;7371;3599
"2023";"29";"Finistère";"Tous Logements";6035;4593;512394;417472
"2023";"29";"Finistère";"Individuel pur";2630;2466;286350;268347
"2023";"29";"Finistère";"Individuel groupé";746;518;74377;50313
"2023";"29";"Finistère";"Collectif";1725;1556;105671;94628
"2023";"29";"Finistère";"Résidence";934;53;45996;4184
"2023";"2A";"Corse-du-Sud";"Tous Logements";1706;729;143017;64706
"2023";"2A";"Corse-du-Sud";"Individuel pur";455;212;60129;28025
"2023";"2A";"Corse-du-Sud";"Individuel groupé";205;141;18158;12388
"2023";"2A";"Corse-du-Sud";"Collectif";951;376;60194;24293
"2023";"2A";"Corse-du-Sud";"Résidence";95;0;4536;0
"2023";"2B";"Haute-Corse";"Tous Logements";2137;1007;194742;89708
"2023";"2B";"Haute-Corse";"Individuel pur";505;309;63246;39358
"2023";"2B";"Haute-Corse";"Individuel groupé";283;121;25783;12148
"2023";"2B";"Haute-Corse";"Collectif";1346;548;105554;36872
"2023";"2B";"Haute-Corse";"Résidence";3;29;159;1330
"2023";"30";"Gard";"Tous Logements";4373;2370;374698;216802
"2023";"30";"Gard";"Individuel pur";1571;1141;177752;130525
"2023";"30";"Gard";"Individuel groupé";600;278;54413;26731
"2023";"30";"Gard";"Collectif";1966;833;131660;52360
"2023";"30";"Gard";"Résidence";236;118;10873;7186
"2023";"31";"Haute-Garonne";"Tous Logements";12974;6504;923722;521837
"2023";"31";"Haute-Garonne";"Individuel pur";2010;1715;240987;204645
"2023";"31";"Haute-Garonne";"Individuel groupé";1026;938;94185;80900
"2023";"31";"Haute-Garonne";"Collectif";8190;3270;503512;206933
"2023";"31";"Haute-Garonne";"Résidence";1748;581;85038;29359
"2023";"32";"Gers";"Tous Logements";647;573;70021;54507
"2023";"32";"Gers";"Individuel pur";401;298;47089;33792
"2023";"32";"Gers";"Individuel groupé";136;101;13041;9601
"2023";"32";"Gers";"Collectif";89;132;9053;8403
"2023";"32";"Gers";"Résidence";21;42;838;2711
"2023";"33";"Gironde";"Tous Logements";11918;7670;892574;597872
"2023";"33";"Gironde";"Individuel pur";2739;2139;319892;255800
"2023";"33";"Gironde";"Individuel groupé";1752;991;160837;91152
"2023";"33";"Gironde";"Collectif";4865;3007;312160;192877
"2023";"33";"Gironde";"Résidence";2562;1533;99685;58043
"2023";"34";"Hérault";"Tous Logements";9369;7060;713910;529075
"2023";"34";"Hérault";"Individuel pur";2366;1763;268794;200548
"2023";"34";"Hérault";"Individuel groupé";679;767;62711;66054
"2023";"34";"Hérault";"Collectif";4834;3493;304650;214991
"2023";"34";"Hérault";"Résidence";1490;1037;77755;47482
"2023";"35";"Ille-et-Vilaine";"Tous Logements";7447;6217;622839;537924
"2023";"35";"Ille-et-Vilaine";"Individuel pur";2289;2255;268046;265287
"2023";"35";"Ille-et-Vilaine";"Individuel groupé";916;471;76056;44585
"2023";"35";"Ille-et-Vilaine";"Collectif";3787;3066;257211;208837
"2023";"35";"Ille-et-Vilaine";"Résidence";455;425;21526;19215
"2023";"36";"Indre";"Tous Logements";390;188;33075;20196
"2023";"36";"Indre";"Individuel pur";176;148;19043;17351
"2023";"36";"Indre";"Individuel groupé";87;29;6720;2499
"2023";"36";"Indre";"Collectif";127;11;7312;346
"2023";"36";"Indre";"Résidence";0;0;0;0
"2023";"37";"Indre-et-Loire";"Tous Logements";3615;2019;256027;160917
"2023";"37";"Indre-et-Loire";"Individuel pur";775;608;90768;73873
"2023";"37";"Indre-et-Loire";"Individuel groupé";370;105;30024;9483
"2023";"37";"Indre-et-Loire";"Collectif";1538;1181;99483;71770
"2023";"37";"Indre-et-Loire";"Résidence";932;125;35752;5791
"2023";"38";"Isère";"Tous Logements";7618;4723;627348;404718
"2023";"38";"Isère";"Individuel pur";1845;1336;221932;162417
"2023";"38";"Isère";"Individuel groupé";917;405;87344;39744
"2023";"38";"Isère";"Collectif";3676;2780;255292;193368
"2023";"38";"Isère";"Résidence";1180;202;62780;9189
"2023";"39";"Jura";"Tous Logements";873;598;86121;62619
"2023";"39";"Jura";"Individuel pur";429;316;53164;39121
"2023";"39";"Jura";"Individuel groupé";158;105;14418;10224
"2023";"39";"Jura";"Collectif";262;174;17140;12991
"2023";"39";"Jura";"Résidence";24;3;1399;283
"2023";"40";"Landes";"Tous Logements";3503;3575;305155;296130
"2023";"40";"Landes";"Individuel pur";1424;1294;155269;143476
"2023";"40";"Landes";"Individuel groupé";604;504;56932;44416
"2023";"40";"Landes";"Collectif";1288;1403;85650;89344
"2023";"40";"Landes";"Résidence";187;374;7304;18894
"2023";"41";"Loir-et-Cher";"Tous Logements";1014;829;98921;80020
"2023";"41";"Loir-et-Cher";"Individuel pur";560;472;65302;55020
"2023";"41";"Loir-et-Cher";"Individuel groupé";274;113;20790;9097
"2023";"41";"Loir-et-Cher";"Collectif";172;88;12452;6572
"2023";"41";"Loir-et-Cher";"Résidence";8;156;377;9331
"2023";"42";"Loire";"Tous Logements";2895;2222;252170;187269
"2023";"42";"Loire";"Individuel pur";906;646;106909;79950
"2023";"42";"Loire";"Individuel groupé";373;276;37211;25900
"2023";"42";"Loire";"Collectif";1174;851;85960;61568
"2023";"42";"Loire";"Résidence";442;449;22090;19851
"2023";"43";"Haute-Loire";"Tous Logements";1053;581;104993;62745
"2023";"43";"Haute-Loire";"Individuel pur";573;409;68938;49419
"2023";"43";"Haute-Loire";"Individuel groupé";78;71;6978;6169
"2023";"43";"Haute-Loire";"Collectif";327;101;23329;7157
"2023";"43";"Haute-Loire";"Résidence";75;0;5748;0
"2023";"44";"Loire-Atlantique";"Tous Logements";9535;7070;737453;598400
"2023";"44";"Loire-Atlantique";"Individuel pur";2835;2939;309908;328810
"2023";"44";"Loire-Atlantique";"Individuel groupé";646;654;56459;54379
"2023";"44";"Loire-Atlantique";"Collectif";5346;2975;339419;188017
"2023";"44";"Loire-Atlantique";"Résidence";708;502;31667;27194
"2023";"45";"Loiret";"Tous Logements";3624;2369;297353;195788
"2023";"45";"Loiret";"Individuel pur";895;740;108824;90690
"2023";"45";"Loiret";"Individuel groupé";576;398;52561;36704
"2023";"45";"Loiret";"Collectif";2015;996;130401;61332
"2023";"45";"Loiret";"Résidence";138;235;5567;7062
"2023";"46";"Lot";"Tous Logements";857;481;83818;49124
"2023";"46";"Lot";"Individuel pur";551;352;61160;39488
"2023";"46";"Lot";"Individuel groupé";104;74;8958;6156
"2023";"46";"Lot";"Collectif";171;39;12330;2775
"2023";"46";"Lot";"Résidence";31;16;1370;705
"2023";"47";"Lot-et-Garonne";"Tous Logements";1946;1325;154168;106246
"2023";"47";"Lot-et-Garonne";"Individuel pur";544;456;66291;52865
"2023";"47";"Lot-et-Garonne";"Individuel groupé";406;203;32497;15632
"2023";"47";"Lot-et-Garonne";"Collectif";541;307;36051;19086
"2023";"47";"Lot-et-Garonne";"Résidence";455;359;19329;18663
"2023";"48";"Lozère";"Tous Logements";377;221;33314;23897
"2023";"48";"Lozère";"Individuel pur";234;172;23790;19777
"2023";"48";"Lozère";"Individuel groupé";65;35;4874;2898
"2023";"48";"Lozère";"Collectif";75;8;4405;864
"2023";"48";"Lozère";"Résidence";3;6;245;358
"2023";"49";"Maine-et-Loire";"Tous Logements";4879;3657;389298;303210
"2023";"49";"Maine-et-Loire";"Individuel pur";1324;1341;152973;156412
"2023";"49";"Maine-et-Loire";"Individuel groupé";624;487;56797;41778
"2023";"49";"Maine-et-Loire";"Collectif";2324;1238;150302;77123
"2023";"49";"Maine-et-Loire";"Résidence";607;591;29226;27897
"2023";"50";"Manche";"Tous Logements";2124;1487;184406;141994
"2023";"50";"Manche";"Individuel pur";1094;991;115982;106429
"2023";"50";"Manche";"Individuel groupé";343;180;26339;16601
"2023";"50";"Manche";"Collectif";610;195;37656;12501
"2023";"50";"Manche";"Résidence";77;121;4429;6463
"2023";"51";"Marne";"Tous Logements";1556;1587;141018;131354
"2023";"51";"Marne";"Individuel pur";484;402;64196;51680
"2023";"51";"Marne";"Individuel groupé";359;118;29945;13317
"2023";"51";"Marne";"Collectif";621;921;40958;59049
"2023";"51";"Marne";"Résidence";92;146;5919;7308
"2023";"52";"Haute-Marne";"Tous Logements";230;112;18871;12596
"2023";"52";"Haute-Marne";"Individuel pur";107;78;13806;9613
"2023";"52";"Haute-Marne";"Individuel groupé";26;8;1616;740
"2023";"52";"Haute-Marne";"Collectif";33;26;2053;2243
"2023";"52";"Haute-Marne";"Résidence";64;0;1396;0
"2023";"53";"Mayenne";"Tous Logements";1551;1349;117135;105076
"2023";"53";"Mayenne";"Individuel pur";466;482;52341;55547
"2023";"53";"Mayenne";"Individuel groupé";121;124;9294;9527
"2023";"53";"Mayenne";"Collectif";748;528;44679;29347
"2023";"53";"Mayenne";"Résidence";216;215;10821;10655
"2023";"54";"Meurthe-et-Moselle";"Tous Logements";2169;1739;190695;130582
"2023";"54";"Meurthe-et-Moselle";"Individuel pur";589;406;79509;55286
"2023";"54";"Meurthe-et-Moselle";"Individuel groupé";292;159;29094;17768
"2023";"54";"Meurthe-et-Moselle";"Collectif";883;610;62536;38680
"2023";"54";"Meurthe-et-Moselle";"Résidence";405;564;19556;18848
"2023";"55";"Meuse";"Tous Logements";250;184;29634;20138
"2023";"55";"Meuse";"Individuel pur";186;120;24279;16065
"2023";"55";"Meuse";"Individuel groupé";25;9;2538;602
"2023";"55";"Meuse";"Collectif";30;27;2040;1899
"2023";"55";"Meuse";"Résidence";9;28;777;1572
"2023";"56";"Morbihan";"Tous Logements";5486;4939;480942;466937
"2023";"56";"Morbihan";"Individuel pur";2561;2659;291795;300884
"2023";"56";"Morbihan";"Individuel groupé";609;481;53447;44899
"2023";"56";"Morbihan";"Collectif";1863;1753;118181;117688
"2023";"56";"Morbihan";"Résidence";453;46;17519;3466
"2023";"57";"Moselle";"Tous Logements";4820;2783;408537;260701
"2023";"57";"Moselle";"Individuel pur";1100;818;155474;116707
"2023";"57";"Moselle";"Individuel groupé";419;388;42209;30851
"2023";"57";"Moselle";"Collectif";2966;1506;193856;108531
"2023";"57";"Moselle";"Résidence";335;71;16998;4612
"2023";"58";"Nièvre";"Tous Logements";349;220;28203;17892
"2023";"58";"Nièvre";"Individuel pur";138;82;15046;9086
"2023";"58";"Nièvre";"Individuel groupé";34;30;2329;1778
"2023";"58";"Nièvre";"Collectif";102;108;7643;7028
"2023";"58";"Nièvre";"Résidence";75;0;3185;0
"2023";"59";"Nord";"Tous Logements";13084;8124;914433;590990
"2023";"59";"Nord";"Individuel pur";1244;1130;165886;150138
"2023";"59";"Nord";"Individuel groupé";2155;1042;190271;90775
"2023";"59";"Nord";"Collectif";6889;4030;442829;264196
