﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;40 à 44 ans;2019;13258
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;70 à 74 ans;2019;10124
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;15 à 19 ans;2019;12903
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;30 à 34 ans;2019;12745
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;50 à 54 ans;2019;14581
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;60 à 64 ans;2019;14103
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;80 ans et plus;2019;16970
29;29 - Finistère;53;53 - Bretagne;H;5 à 9 ans;2019;26229
29;29 - Finistère;53;53 - Bretagne;H;25 à 29 ans;2019;22477
29;29 - Finistère;53;53 - Bretagne;H;35 à 39 ans;2019;26880
29;29 - Finistère;53;53 - Bretagne;H;60 à 64 ans;2019;30639
29;29 - Finistère;53;53 - Bretagne;H;65 à 69 ans;2019;29377
29;29 - Finistère;53;53 - Bretagne;F;15 à 19 ans;2019;27287
29;29 - Finistère;53;53 - Bretagne;F;40 à 44 ans;2019;26436
29;29 - Finistère;53;53 - Bretagne;F;45 à 49 ans;2019;31132
29;29 - Finistère;53;53 - Bretagne;F;60 à 64 ans;2019;32773
29;29 - Finistère;53;53 - Bretagne;F;65 à 69 ans;2019;32427
29;29 - Finistère;53;53 - Bretagne;F;70 à 74 ans;2019;27800
29;29 - Finistère;53;53 - Bretagne;F;75 à 79 ans;2019;18891
30;30 - Gard;76;76 - Occitanie;H;0 à 4 ans;2019;19767
30;30 - Gard;76;76 - Occitanie;H;40 à 44 ans;2019;20782
30;30 - Gard;76;76 - Occitanie;H;80 ans et plus;2019;18442
30;30 - Gard;76;76 - Occitanie;F;5 à 9 ans;2019;21309
30;30 - Gard;76;76 - Occitanie;F;10 à 14 ans;2019;22486
30;30 - Gard;76;76 - Occitanie;F;30 à 34 ans;2019;20580
30;30 - Gard;76;76 - Occitanie;F;60 à 64 ans;2019;26500
30;30 - Gard;76;76 - Occitanie;F;65 à 69 ans;2019;26381
30;30 - Gard;76;76 - Occitanie;F;75 à 79 ans;2019;16116
31;31 - Haute-Garonne;76;76 - Occitanie;H;0 à 4 ans;2019;40572
31;31 - Haute-Garonne;76;76 - Occitanie;H;20 à 24 ans;2019;51922
31;31 - Haute-Garonne;76;76 - Occitanie;H;60 à 64 ans;2019;35061
31;31 - Haute-Garonne;76;76 - Occitanie;H;70 à 74 ans;2019;26292
31;31 - Haute-Garonne;76;76 - Occitanie;F;20 à 24 ans;2019;53844
31;31 - Haute-Garonne;76;76 - Occitanie;F;25 à 29 ans;2019;48808
31;31 - Haute-Garonne;76;76 - Occitanie;F;40 à 44 ans;2019;44727
31;31 - Haute-Garonne;76;76 - Occitanie;F;55 à 59 ans;2019;42774
31;31 - Haute-Garonne;76;76 - Occitanie;F;70 à 74 ans;2019;31281
32;32 - Gers;76;76 - Occitanie;H;0 à 4 ans;2019;4108
32;32 - Gers;76;76 - Occitanie;H;10 à 14 ans;2019;5544
32;32 - Gers;76;76 - Occitanie;H;20 à 24 ans;2019;3764
32;32 - Gers;76;76 - Occitanie;H;25 à 29 ans;2019;3772
32;32 - Gers;76;76 - Occitanie;H;40 à 44 ans;2019;5174
32;32 - Gers;76;76 - Occitanie;F;30 à 34 ans;2019;4505
32;32 - Gers;76;76 - Occitanie;F;45 à 49 ans;2019;6761
32;32 - Gers;76;76 - Occitanie;F;55 à 59 ans;2019;7315
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2019;48706
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2019;48886
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2019;51459
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2019;51609
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2019;51647
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2019;47730
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2019;35101
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2019;21971
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2019;54300
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2019;52772
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2019;59026
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2019;54610
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2019;49774
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2019;50029
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2019;27888
34;34 - Hérault;76;76 - Occitanie;H;0 à 4 ans;2019;31448
34;34 - Hérault;76;76 - Occitanie;H;10 à 14 ans;2019;34973
34;34 - Hérault;76;76 - Occitanie;H;20 à 24 ans;2019;38102
34;34 - Hérault;76;76 - Occitanie;H;25 à 29 ans;2019;34077
34;34 - Hérault;76;76 - Occitanie;H;35 à 39 ans;2019;34687
34;34 - Hérault;76;76 - Occitanie;H;70 à 74 ans;2019;29819
34;34 - Hérault;76;76 - Occitanie;F;10 à 14 ans;2019;33161
34;34 - Hérault;76;76 - Occitanie;F;15 à 19 ans;2019;35114
34;34 - Hérault;76;76 - Occitanie;F;20 à 24 ans;2019;39430
34;34 - Hérault;76;76 - Occitanie;F;60 à 64 ans;2019;37285
34;34 - Hérault;76;76 - Occitanie;F;65 à 69 ans;2019;39187
34;34 - Hérault;76;76 - Occitanie;F;80 ans et plus;2019;46806
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;0 à 4 ans;2019;30765
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;10 à 14 ans;2019;36320
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;45 à 49 ans;2019;37565
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;60 à 64 ans;2019;28502
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;60 à 64 ans;2019;29899
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;70 à 74 ans;2019;25429
36;36 - Indre;24;24 - Centre-Val de Loire;H;5 à 9 ans;2019;5558
36;36 - Indre;24;24 - Centre-Val de Loire;H;10 à 14 ans;2019;6165
36;36 - Indre;24;24 - Centre-Val de Loire;H;15 à 19 ans;2019;6373
36;36 - Indre;24;24 - Centre-Val de Loire;H;20 à 24 ans;2019;4817
36;36 - Indre;24;24 - Centre-Val de Loire;H;25 à 29 ans;2019;4572
36;36 - Indre;24;24 - Centre-Val de Loire;H;35 à 39 ans;2019;5403
36;36 - Indre;24;24 - Centre-Val de Loire;H;45 à 49 ans;2019;7326
36;36 - Indre;24;24 - Centre-Val de Loire;H;65 à 69 ans;2019;8192
36;36 - Indre;24;24 - Centre-Val de Loire;F;10 à 14 ans;2019;5976
36;36 - Indre;24;24 - Centre-Val de Loire;F;25 à 29 ans;2019;4553
36;36 - Indre;24;24 - Centre-Val de Loire;F;35 à 39 ans;2019;5657
36;36 - Indre;24;24 - Centre-Val de Loire;F;70 à 74 ans;2019;7672
36;36 - Indre;24;24 - Centre-Val de Loire;F;75 à 79 ans;2019;5487
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;15 à 19 ans;2019;19731
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;20 à 24 ans;2019;17579
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;25 à 29 ans;2019;16187
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;30 à 34 ans;2019;17153
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;35 à 39 ans;2019;17741
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;40 à 44 ans;2019;17677
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;45 à 49 ans;2019;20457
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;50 à 54 ans;2019;19767
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;55 à 59 ans;2019;18889
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;60 à 64 ans;2019;18355
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;5 à 9 ans;2019;17590
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;10 à 14 ans;2019;17700
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;25 à 29 ans;2019;16262
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;40 à 44 ans;2019;17915
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;60 à 64 ans;2019;19810
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2019;42569
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2019;43576
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2019;35276
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2019;39583
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2019;31864
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2019;40739
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2019;40760
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2019;40653
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2019;34657
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2019;41879
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2019;42721
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2019;41081
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2019;35637
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2019;43760
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;0 à 4 ans;2019;6337
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;10 à 14 ans;2019;8271
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;15 à 19 ans;2019;8126
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;20 à 24 ans;2019;6077
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;25 à 29 ans;2019;6012
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2019;6686
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2019;8843
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;75 à 79 ans;2019;4586
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;30 à 34 ans;2019;6917
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2019;8903
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2019;12529
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2019;12106
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2019;8657
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2019;12529
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2019;8897
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2019;10960
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2019;11750
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2019;8655
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2019;10690
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2019;12830
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2019;14730
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2019;16070
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2019;19802
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;5 à 9 ans;2019;9760
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;10 à 14 ans;2019;10358
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;55 à 59 ans;2019;11070
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;60 à 64 ans;2019;10897
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;75 à 79 ans;2019;5707
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;45 à 49 ans;2019;11386
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;60 à 64 ans;2019;11715
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;70 à 74 ans;2019;10214
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;75 à 79 ans;2019;6892
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2019;22162
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2019;24818
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2019;22021
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2019;20790
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2019;21921
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2019;25212
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2019;23196
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2019;22106
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2019;22965
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2019;23342
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2019;20896
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2019;21867
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2019;25054
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2019;36092
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2019;8033
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2019;7895
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2019;7981
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2019;4021
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2019;6567
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2019;7960
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2019;7009
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2019;11195
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;5 à 9 ans;2019;47812
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;45 à 49 ans;2019;49641
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;65 à 69 ans;2019;36598
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;75 à 79 ans;2019;17573
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;80 ans et plus;2019;26829
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;60 à 64 ans;2019;42037
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;65 à 69 ans;2019;42880
45;45 - Loiret;24;24 - Centre-Val de Loire;H;15 à 19 ans;2019;21926
45;45 - Loiret;24;24 - Centre-Val de Loire;H;25 à 29 ans;2019;18362
45;45 - Loiret;24;24 - Centre-Val de Loire;H;30 à 34 ans;2019;19724
45;45 - Loiret;24;24 - Centre-Val de Loire;H;35 à 39 ans;2019;20516
45;45 - Loiret;24;24 - Centre-Val de Loire;H;45 à 49 ans;2019;22902
45;45 - Loiret;24;24 - Centre-Val de Loire;H;55 à 59 ans;2019;20805
45;45 - Loiret;24;24 - Centre-Val de Loire;H;75 à 79 ans;2019;9567
45;45 - Loiret;24;24 - Centre-Val de Loire;H;80 ans et plus;2019;15472
45;45 - Loiret;24;24 - Centre-Val de Loire;F;0 à 4 ans;2019;19711
45;45 - Loiret;24;24 - Centre-Val de Loire;F;10 à 14 ans;2019;21929
45;45 - Loiret;24;24 - Centre-Val de Loire;F;65 à 69 ans;2019;20833
46;46 - Lot;76;76 - Occitanie;H;5 à 9 ans;2019;4214
46;46 - Lot;76;76 - Occitanie;H;10 à 14 ans;2019;4674
46;46 - Lot;76;76 - Occitanie;H;25 à 29 ans;2019;3573
46;46 - Lot;76;76 - Occitanie;H;30 à 34 ans;2019;3815
46;46 - Lot;76;76 - Occitanie;H;45 à 49 ans;2019;5585
46;46 - Lot;76;76 - Occitanie;H;55 à 59 ans;2019;6320
46;46 - Lot;76;76 - Occitanie;H;75 à 79 ans;2019;3904
46;46 - Lot;76;76 - Occitanie;F;5 à 9 ans;2019;3951
46;46 - Lot;76;76 - Occitanie;F;15 à 19 ans;2019;4138
46;46 - Lot;76;76 - Occitanie;F;20 à 24 ans;2019;2938
46;46 - Lot;76;76 - Occitanie;F;30 à 34 ans;2019;3932
46;46 - Lot;76;76 - Occitanie;F;35 à 39 ans;2019;4435
46;46 - Lot;76;76 - Occitanie;F;50 à 54 ans;2019;6177
46;46 - Lot;76;76 - Occitanie;F;60 à 64 ans;2019;7312
46;46 - Lot;76;76 - Occitanie;F;65 à 69 ans;2019;7208
46;46 - Lot;76;76 - Occitanie;F;70 à 74 ans;2019;6532
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2019;7291
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2019;8842
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2019;8730
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2019;10751
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2019;7043
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2019;11628
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2019;11932
48;48 - Lozère;76;76 - Occitanie;H;10 à 14 ans;2019;2258
48;48 - Lozère;76;76 - Occitanie;H;20 à 24 ans;2019;1919
48;48 - Lozère;76;76 - Occitanie;H;30 à 34 ans;2019;1986
48;48 - Lozère;76;76 - Occitanie;H;50 à 54 ans;2019;2792
48;48 - Lozère;76;76 - Occitanie;H;60 à 64 ans;2019;2831
48;48 - Lozère;76;76 - Occitanie;H;70 à 74 ans;2019;2266
48;48 - Lozère;76;76 - Occitanie;H;75 à 79 ans;2019;1452
48;48 - Lozère;76;76 - Occitanie;H;80 ans et plus;2019;2418
48;48 - Lozère;76;76 - Occitanie;F;0 à 4 ans;2019;1643
48;48 - Lozère;76;76 - Occitanie;F;30 à 34 ans;2019;1823
48;48 - Lozère;76;76 - Occitanie;F;55 à 59 ans;2019;2662
48;48 - Lozère;76;76 - Occitanie;F;65 à 69 ans;2019;2712
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;0 à 4 ans;2019;21675
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;30 à 34 ans;2019;22997
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;50 à 54 ans;2019;25747
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;60 à 64 ans;2019;23818
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;70 à 74 ans;2019;17779
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;10 à 14 ans;2019;26886
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;15 à 19 ans;2019;27762
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;20 à 24 ans;2019;25794
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;25 à 29 ans;2019;21212
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;45 à 49 ans;2019;27027
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;80 ans et plus;2019;34551
50;50 - Manche;28;28 - Normandie;H;0 à 4 ans;2019;11521
50;50 - Manche;28;28 - Normandie;H;5 à 9 ans;2019;14027
50;50 - Manche;28;28 - Normandie;H;10 à 14 ans;2019;15198
50;50 - Manche;28;28 - Normandie;H;30 à 34 ans;2019;12994
50;50 - Manche;28;28 - Normandie;H;35 à 39 ans;2019;14015
50;50 - Manche;28;28 - Normandie;H;40 à 44 ans;2019;13482
50;50 - Manche;28;28 - Normandie;H;60 à 64 ans;2019;17444
50;50 - Manche;28;28 - Normandie;H;65 à 69 ans;2019;16691
50;50 - Manche;28;28 - Normandie;F;30 à 34 ans;2019;12761
50;50 - Manche;28;28 - Normandie;F;40 à 44 ans;2019;13651
50;50 - Manche;28;28 - Normandie;F;50 à 54 ans;2019;16998
50;50 - Manche;28;28 - Normandie;F;75 à 79 ans;2019;10394
51;51 - Marne;44;44 - Grand Est;H;0 à 4 ans;2019;15601
51;51 - Marne;44;44 - Grand Est;H;15 à 19 ans;2019;18759
51;51 - Marne;44;44 - Grand Est;H;25 à 29 ans;2019;17215
51;51 - Marne;44;44 - Grand Est;H;35 à 39 ans;2019;17179
51;51 - Marne;44;44 - Grand Est;H;45 à 49 ans;2019;18651
51;51 - Marne;44;44 - Grand Est;H;70 à 74 ans;2019;12912
51;51 - Marne;44;44 - Grand Est;H;75 à 79 ans;2019;7316
51;51 - Marne;44;44 - Grand Est;F;25 à 29 ans;2019;16840
51;51 - Marne;44;44 - Grand Est;F;40 à 44 ans;2019;16749
51;51 - Marne;44;44 - Grand Est;F;75 à 79 ans;2019;9401
51;51 - Marne;44;44 - Grand Est;F;80 ans et plus;2019;21584
52;52 - Haute-Marne;44;44 - Grand Est;H;10 à 14 ans;2019;4999
52;52 - Haute-Marne;44;44 - Grand Est;H;25 à 29 ans;2019;4932
52;52 - Haute-Marne;44;44 - Grand Est;H;55 à 59 ans;2019;6226
52;52 - Haute-Marne;44;44 - Grand Est;H;60 à 64 ans;2019;6070
52;52 - Haute-Marne;44;44 - Grand Est;H;80 ans et plus;2019;4830
52;52 - Haute-Marne;44;44 - Grand Est;F;0 à 4 ans;2019;3894
52;52 - Haute-Marne;44;44 - Grand Est;F;15 à 19 ans;2019;4648
52;52 - Haute-Marne;44;44 - Grand Est;F;35 à 39 ans;2019;4531
52;52 - Haute-Marne;44;44 - Grand Est;F;45 à 49 ans;2019;5630
52;52 - Haute-Marne;44;44 - Grand Est;F;80 ans et plus;2019;8797
53;53 - Mayenne;52;52 - Pays de la Loire;H;10 à 14 ans;2019;10776
53;53 - Mayenne;52;52 - Pays de la Loire;H;20 à 24 ans;2019;7975
53;53 - Mayenne;52;52 - Pays de la Loire;H;45 à 49 ans;2019;10465
53;53 - Mayenne;52;52 - Pays de la Loire;H;50 à 54 ans;2019;10488
53;53 - Mayenne;52;52 - Pays de la Loire;H;65 à 69 ans;2019;9034
53;53 - Mayenne;52;52 - Pays de la Loire;H;70 à 74 ans;2019;7285
53;53 - Mayenne;52;52 - Pays de la Loire;F;5 à 9 ans;2019;9750
53;53 - Mayenne;52;52 - Pays de la Loire;F;25 à 29 ans;2019;6995
53;53 - Mayenne;52;52 - Pays de la Loire;F;35 à 39 ans;2019;8902
53;53 - Mayenne;52;52 - Pays de la Loire;F;70 à 74 ans;2019;8225
53;53 - Mayenne;52;52 - Pays de la Loire;F;75 à 79 ans;2019;5656
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;5 à 9 ans;2019;22183
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;70 à 74 ans;2019;15780
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;75 à 79 ans;2019;9630
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;0 à 4 ans;2019;18433
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;20 à 24 ans;2019;25979
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;25 à 29 ans;2019;21652
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;30 à 34 ans;2019;22789
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;40 à 44 ans;2019;21510
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;45 à 49 ans;2019;24157
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;50 à 54 ans;2019;23713
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;55 à 59 ans;2019;24443
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;80 ans et plus;2019;29038
55;55 - Meuse;44;44 - Grand Est;H;5 à 9 ans;2019;5473
55;55 - Meuse;44;44 - Grand Est;H;35 à 39 ans;2019;5378
55;55 - Meuse;44;44 - Grand Est;H;40 à 44 ans;2019;5409
55;55 - Meuse;44;44 - Grand Est;H;55 à 59 ans;2019;6700
55;55 - Meuse;44;44 - Grand Est;H;60 à 64 ans;2019;6423
55;55 - Meuse;44;44 - Grand Est;H;65 à 69 ans;2019;6354
55;55 - Meuse;44;44 - Grand Est;H;75 à 79 ans;2019;2675
55;55 - Meuse;44;44 - Grand Est;F;0 à 4 ans;2019;4334
55;55 - Meuse;44;44 - Grand Est;F;25 à 29 ans;2019;4288
55;55 - Meuse;44;44 - Grand Est;F;30 à 34 ans;2019;5110
55;55 - Meuse;44;44 - Grand Est;F;50 à 54 ans;2019;6257
55;55 - Meuse;44;44 - Grand Est;F;60 à 64 ans;2019;6662
55;55 - Meuse;44;44 - Grand Est;F;70 à 74 ans;2019;5124
56;56 - Morbihan;53;53 - Bretagne;H;20 à 24 ans;2019;18145
56;56 - Morbihan;53;53 - Bretagne;H;35 à 39 ans;2019;21784
56;56 - Morbihan;53;53 - Bretagne;H;50 à 54 ans;2019;25519
56;56 - Morbihan;53;53 - Bretagne;H;65 à 69 ans;2019;25942
56;56 - Morbihan;53;53 - Bretagne;H;70 à 74 ans;2019;21462
56;56 - Morbihan;53;53 - Bretagne;H;75 à 79 ans;2019;12687
56;56 - Morbihan;53;53 - Bretagne;F;25 à 29 ans;2019;15603
56;56 - Morbihan;53;53 - Bretagne;F;35 à 39 ans;2019;21950
56;56 - Morbihan;53;53 - Bretagne;F;40 à 44 ans;2019;22128
56;56 - Morbihan;53;53 - Bretagne;F;60 à 64 ans;2019;27960
57;57 - Moselle;44;44 - Grand Est;H;5 à 9 ans;2019;31033
57;57 - Moselle;44;44 - Grand Est;H;25 à 29 ans;2019;30318
57;57 - Moselle;44;44 - Grand Est;H;55 à 59 ans;2019;36563
57;57 - Moselle;44;44 - Grand Est;F;10 à 14 ans;2019;29706
57;57 - Moselle;44;44 - Grand Est;F;35 à 39 ans;2019;34237
57;57 - Moselle;44;44 - Grand Est;F;40 à 44 ans;2019;31311
57;57 - Moselle;44;44 - Grand Est;F;45 à 49 ans;2019;36013
57;57 - Moselle;44;44 - Grand Est;F;65 à 69 ans;2019;33311
57;57 - Moselle;44;44 - Grand Est;F;80 ans et plus;2019;39620
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;0 à 4 ans;2019;4199
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;10 à 14 ans;2019;5547
