﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
27;27 - Eure;28;28 - Normandie;F;60 à 64 ans;2024;20084
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;10 à 14 ans;2024;14956
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;20 à 24 ans;2024;10990
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;45 à 49 ans;2024;13526
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;55 à 59 ans;2024;14442
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;60 à 64 ans;2024;13291
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;70 à 74 ans;2024;11509
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;80 ans et plus;2024;9624
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;20 à 24 ans;2024;9497
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;30 à 34 ans;2024;11831
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;35 à 39 ans;2024;13665
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;40 à 44 ans;2024;14125
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;65 à 69 ans;2024;13558
29;29 - Finistère;53;53 - Bretagne;H;10 à 14 ans;2024;27619
29;29 - Finistère;53;53 - Bretagne;H;25 à 29 ans;2024;23367
29;29 - Finistère;53;53 - Bretagne;H;30 à 34 ans;2024;25111
29;29 - Finistère;53;53 - Bretagne;H;40 à 44 ans;2024;28291
29;29 - Finistère;53;53 - Bretagne;F;10 à 14 ans;2024;26603
29;29 - Finistère;53;53 - Bretagne;F;65 à 69 ans;2024;33270
29;29 - Finistère;53;53 - Bretagne;F;80 ans et plus;2024;42362
30;30 - Gard;76;76 - Occitanie;H;15 à 19 ans;2024;23996
30;30 - Gard;76;76 - Occitanie;H;25 à 29 ans;2024;18367
30;30 - Gard;76;76 - Occitanie;H;30 à 34 ans;2024;18791
30;30 - Gard;76;76 - Occitanie;H;35 à 39 ans;2024;20712
30;30 - Gard;76;76 - Occitanie;H;55 à 59 ans;2024;26015
30;30 - Gard;76;76 - Occitanie;H;60 à 64 ans;2024;25398
30;30 - Gard;76;76 - Occitanie;H;65 à 69 ans;2024;24141
30;30 - Gard;76;76 - Occitanie;H;80 ans et plus;2024;19932
30;30 - Gard;76;76 - Occitanie;F;25 à 29 ans;2024;17440
31;31 - Haute-Garonne;76;76 - Occitanie;H;30 à 34 ans;2024;53045
31;31 - Haute-Garonne;76;76 - Occitanie;H;40 à 44 ans;2024;50266
31;31 - Haute-Garonne;76;76 - Occitanie;H;50 à 54 ans;2024;46912
31;31 - Haute-Garonne;76;76 - Occitanie;H;65 à 69 ans;2024;32587
31;31 - Haute-Garonne;76;76 - Occitanie;H;70 à 74 ans;2024;28262
31;31 - Haute-Garonne;76;76 - Occitanie;H;80 ans et plus;2024;28654
31;31 - Haute-Garonne;76;76 - Occitanie;F;0 à 4 ans;2024;36292
31;31 - Haute-Garonne;76;76 - Occitanie;F;5 à 9 ans;2024;41238
31;31 - Haute-Garonne;76;76 - Occitanie;F;30 à 34 ans;2024;52562
31;31 - Haute-Garonne;76;76 - Occitanie;F;35 à 39 ans;2024;51715
31;31 - Haute-Garonne;76;76 - Occitanie;F;40 à 44 ans;2024;51294
31;31 - Haute-Garonne;76;76 - Occitanie;F;55 à 59 ans;2024;46020
31;31 - Haute-Garonne;76;76 - Occitanie;F;65 à 69 ans;2024;36605
31;31 - Haute-Garonne;76;76 - Occitanie;F;75 à 79 ans;2024;29563
32;32 - Gers;76;76 - Occitanie;H;0 à 4 ans;2024;3706
32;32 - Gers;76;76 - Occitanie;H;60 à 64 ans;2024;7384
32;32 - Gers;76;76 - Occitanie;H;65 à 69 ans;2024;7155
32;32 - Gers;76;76 - Occitanie;H;70 à 74 ans;2024;6738
32;32 - Gers;76;76 - Occitanie;F;35 à 39 ans;2024;5143
32;32 - Gers;76;76 - Occitanie;F;40 à 44 ans;2024;5494
32;32 - Gers;76;76 - Occitanie;F;50 à 54 ans;2024;7238
32;32 - Gers;76;76 - Occitanie;F;55 à 59 ans;2024;7317
32;32 - Gers;76;76 - Occitanie;F;75 à 79 ans;2024;6010
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2024;53860
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2024;53543
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2024;45720
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2024;58430
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2024;59542
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2024;49051
34;34 - Hérault;76;76 - Occitanie;H;10 à 14 ans;2024;36604
34;34 - Hérault;76;76 - Occitanie;H;15 à 19 ans;2024;39006
34;34 - Hérault;76;76 - Occitanie;H;40 à 44 ans;2024;36805
34;34 - Hérault;76;76 - Occitanie;H;50 à 54 ans;2024;38734
34;34 - Hérault;76;76 - Occitanie;H;80 ans et plus;2024;31182
34;34 - Hérault;76;76 - Occitanie;F;0 à 4 ans;2024;27942
34;34 - Hérault;76;76 - Occitanie;F;10 à 14 ans;2024;35086
34;34 - Hérault;76;76 - Occitanie;F;15 à 19 ans;2024;39246
34;34 - Hérault;76;76 - Occitanie;F;50 à 54 ans;2024;40984
34;34 - Hérault;76;76 - Occitanie;F;55 à 59 ans;2024;40354
34;34 - Hérault;76;76 - Occitanie;F;65 à 69 ans;2024;39199
34;34 - Hérault;76;76 - Occitanie;F;70 à 74 ans;2024;39143
34;34 - Hérault;76;76 - Occitanie;F;80 ans et plus;2024;49476
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;10 à 14 ans;2024;37473
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;20 à 24 ans;2024;38300
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;35 à 39 ans;2024;35341
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;45 à 49 ans;2024;35038
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;50 à 54 ans;2024;37275
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;65 à 69 ans;2024;26685
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;0 à 4 ans;2024;28309
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;25 à 29 ans;2024;34597
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;35 à 39 ans;2024;36488
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;45 à 49 ans;2024;34645
36;36 - Indre;24;24 - Centre-Val de Loire;H;10 à 14 ans;2024;5954
36;36 - Indre;24;24 - Centre-Val de Loire;H;25 à 29 ans;2024;4717
36;36 - Indre;24;24 - Centre-Val de Loire;H;40 à 44 ans;2024;5693
36;36 - Indre;24;24 - Centre-Val de Loire;H;45 à 49 ans;2024;5908
36;36 - Indre;24;24 - Centre-Val de Loire;H;55 à 59 ans;2024;7716
36;36 - Indre;24;24 - Centre-Val de Loire;H;75 à 79 ans;2024;5750
36;36 - Indre;24;24 - Centre-Val de Loire;H;80 ans et plus;2024;7067
36;36 - Indre;24;24 - Centre-Val de Loire;F;5 à 9 ans;2024;5065
36;36 - Indre;24;24 - Centre-Val de Loire;F;10 à 14 ans;2024;5637
36;36 - Indre;24;24 - Centre-Val de Loire;F;15 à 19 ans;2024;5310
36;36 - Indre;24;24 - Centre-Val de Loire;F;30 à 34 ans;2024;4973
36;36 - Indre;24;24 - Centre-Val de Loire;F;45 à 49 ans;2024;5928
36;36 - Indre;24;24 - Centre-Val de Loire;F;50 à 54 ans;2024;7595
36;36 - Indre;24;24 - Centre-Val de Loire;F;55 à 59 ans;2024;8032
36;36 - Indre;24;24 - Centre-Val de Loire;F;60 à 64 ans;2024;8348
36;36 - Indre;24;24 - Centre-Val de Loire;F;65 à 69 ans;2024;8260
36;36 - Indre;24;24 - Centre-Val de Loire;F;70 à 74 ans;2024;8220
36;36 - Indre;24;24 - Centre-Val de Loire;F;75 à 79 ans;2024;6966
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;0 à 4 ans;2024;15026
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;5 à 9 ans;2024;16949
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;30 à 34 ans;2024;17174
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;40 à 44 ans;2024;18267
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;50 à 54 ans;2024;20092
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;60 à 64 ans;2024;18015
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;65 à 69 ans;2024;17309
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;80 ans et plus;2024;15971
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;5 à 9 ans;2024;16494
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;15 à 19 ans;2024;19729
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;20 à 24 ans;2024;18990
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;25 à 29 ans;2024;17840
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;30 à 34 ans;2024;17655
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;35 à 39 ans;2024;19142
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;75 à 79 ans;2024;15983
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;80 ans et plus;2024;26537
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2024;38937
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2024;40284
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2024;29197
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2024;32465
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2024;38448
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2024;35645
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2024;43655
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2024;36936
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2024;44217
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2024;7298
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;35 à 39 ans;2024;7361
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;40 à 44 ans;2024;7868
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;50 à 54 ans;2024;8883
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2024;7552
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2024;6741
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2024;7845
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2024;9307
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;70 à 74 ans;2024;8458
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2024;9081
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2024;12189
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2024;15481
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2024;15308
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2024;14861
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2024;13785
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2024;15824
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2024;16311
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2024;13261
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;5 à 9 ans;2024;9087
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;10 à 14 ans;2024;10199
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;20 à 24 ans;2024;7652
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;25 à 29 ans;2024;7360
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;30 à 34 ans;2024;8212
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;35 à 39 ans;2024;8819
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;50 à 54 ans;2024;11122
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;70 à 74 ans;2024;10100
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;75 à 79 ans;2024;8002
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;10 à 14 ans;2024;9673
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;20 à 24 ans;2024;6801
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;25 à 29 ans;2024;7262
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;40 à 44 ans;2024;9580
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;50 à 54 ans;2024;11639
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;70 à 74 ans;2024;11700
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2024;23432
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2024;25422
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2024;26097
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2024;22990
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2024;20369
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2024;19145
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2024;22102
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2024;21292
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2024;22871
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2024;23988
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2024;23762
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2024;7170
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2024;6265
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2024;6827
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2024;7880
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2024;4726
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2024;8072
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2024;7683
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;10 à 14 ans;2024;48822
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;35 à 39 ans;2024;49819
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;40 à 44 ans;2024;50597
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;60 à 64 ans;2024;40123
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;65 à 69 ans;2024;36405
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;30 à 34 ans;2024;47703
45;45 - Loiret;24;24 - Centre-Val de Loire;H;0 à 4 ans;2024;18843
45;45 - Loiret;24;24 - Centre-Val de Loire;F;0 à 4 ans;2024;17710
45;45 - Loiret;24;24 - Centre-Val de Loire;F;15 à 19 ans;2024;21147
45;45 - Loiret;24;24 - Centre-Val de Loire;F;20 à 24 ans;2024;18003
45;45 - Loiret;24;24 - Centre-Val de Loire;F;40 à 44 ans;2024;22293
45;45 - Loiret;24;24 - Centre-Val de Loire;F;50 à 54 ans;2024;23415
45;45 - Loiret;24;24 - Centre-Val de Loire;F;60 à 64 ans;2024;21403
45;45 - Loiret;24;24 - Centre-Val de Loire;F;65 à 69 ans;2024;20718
45;45 - Loiret;24;24 - Centre-Val de Loire;F;70 à 74 ans;2024;20329
46;46 - Lot;76;76 - Occitanie;H;15 à 19 ans;2024;4507
46;46 - Lot;76;76 - Occitanie;H;25 à 29 ans;2024;3191
46;46 - Lot;76;76 - Occitanie;H;55 à 59 ans;2024;6287
46;46 - Lot;76;76 - Occitanie;H;80 ans et plus;2024;6355
46;46 - Lot;76;76 - Occitanie;F;0 à 4 ans;2024;3098
46;46 - Lot;76;76 - Occitanie;F;10 à 14 ans;2024;4205
46;46 - Lot;76;76 - Occitanie;F;15 à 19 ans;2024;4040
46;46 - Lot;76;76 - Occitanie;F;40 à 44 ans;2024;4853
46;46 - Lot;76;76 - Occitanie;F;45 à 49 ans;2024;4928
46;46 - Lot;76;76 - Occitanie;F;55 à 59 ans;2024;6677
46;46 - Lot;76;76 - Occitanie;F;65 à 69 ans;2024;7776
46;46 - Lot;76;76 - Occitanie;F;80 ans et plus;2024;9900
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2024;7667
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2024;8082
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2024;11339
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2024;8856
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2024;9685
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2024;12221
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2024;12095
48;48 - Lozère;76;76 - Occitanie;H;5 à 9 ans;2024;1876
48;48 - Lozère;76;76 - Occitanie;H;25 à 29 ans;2024;1723
48;48 - Lozère;76;76 - Occitanie;H;30 à 34 ans;2024;1766
48;48 - Lozère;76;76 - Occitanie;H;35 à 39 ans;2024;2138
48;48 - Lozère;76;76 - Occitanie;H;45 à 49 ans;2024;2297
48;48 - Lozère;76;76 - Occitanie;H;55 à 59 ans;2024;2767
48;48 - Lozère;76;76 - Occitanie;H;75 à 79 ans;2024;2005
48;48 - Lozère;76;76 - Occitanie;F;20 à 24 ans;2024;1464
48;48 - Lozère;76;76 - Occitanie;F;30 à 34 ans;2024;1813
48;48 - Lozère;76;76 - Occitanie;F;35 à 39 ans;2024;2005
48;48 - Lozère;76;76 - Occitanie;F;40 à 44 ans;2024;2233
48;48 - Lozère;76;76 - Occitanie;F;45 à 49 ans;2024;2211
48;48 - Lozère;76;76 - Occitanie;F;50 à 54 ans;2024;2608
48;48 - Lozère;76;76 - Occitanie;F;60 à 64 ans;2024;2768
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;55 à 59 ans;2024;25388
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;65 à 69 ans;2024;22088
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;70 à 74 ans;2024;20216
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;20 à 24 ans;2024;25954
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;40 à 44 ans;2024;26772
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;50 à 54 ans;2024;27223
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;60 à 64 ans;2024;25653
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;75 à 79 ans;2024;19307
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;80 ans et plus;2024;33008
50;50 - Manche;28;28 - Normandie;H;5 à 9 ans;2024;13202
50;50 - Manche;28;28 - Normandie;H;10 à 14 ans;2024;14801
50;50 - Manche;28;28 - Normandie;H;35 à 39 ans;2024;13861
50;50 - Manche;28;28 - Normandie;H;60 à 64 ans;2024;18040
50;50 - Manche;28;28 - Normandie;H;70 à 74 ans;2024;15660
50;50 - Manche;28;28 - Normandie;F;40 à 44 ans;2024;14108
50;50 - Manche;28;28 - Normandie;F;50 à 54 ans;2024;16542
50;50 - Manche;28;28 - Normandie;F;60 à 64 ans;2024;18486
50;50 - Manche;28;28 - Normandie;F;75 à 79 ans;2024;14695
50;50 - Manche;28;28 - Normandie;F;80 ans et plus;2024;24152
51;51 - Marne;44;44 - Grand Est;H;0 à 4 ans;2024;13508
51;51 - Marne;44;44 - Grand Est;H;5 à 9 ans;2024;15804
51;51 - Marne;44;44 - Grand Est;H;10 à 14 ans;2024;17344
51;51 - Marne;44;44 - Grand Est;H;40 à 44 ans;2024;16868
51;51 - Marne;44;44 - Grand Est;H;60 à 64 ans;2024;16276
51;51 - Marne;44;44 - Grand Est;H;70 à 74 ans;2024;14056
51;51 - Marne;44;44 - Grand Est;F;5 à 9 ans;2024;15341
51;51 - Marne;44;44 - Grand Est;F;60 à 64 ans;2024;17577
51;51 - Marne;44;44 - Grand Est;F;70 à 74 ans;2024;17656
52;52 - Haute-Marne;44;44 - Grand Est;H;0 à 4 ans;2024;3661
52;52 - Haute-Marne;44;44 - Grand Est;H;30 à 34 ans;2024;4757
52;52 - Haute-Marne;44;44 - Grand Est;H;40 à 44 ans;2024;4736
52;52 - Haute-Marne;44;44 - Grand Est;H;50 à 54 ans;2024;5569
52;52 - Haute-Marne;44;44 - Grand Est;F;15 à 19 ans;2024;4444
52;52 - Haute-Marne;44;44 - Grand Est;F;30 à 34 ans;2024;4080
52;52 - Haute-Marne;44;44 - Grand Est;F;50 à 54 ans;2024;5451
52;52 - Haute-Marne;44;44 - Grand Est;F;70 à 74 ans;2024;6115
52;52 - Haute-Marne;44;44 - Grand Est;F;80 ans et plus;2024;8291
53;53 - Mayenne;52;52 - Pays de la Loire;H;0 à 4 ans;2024;7509
53;53 - Mayenne;52;52 - Pays de la Loire;H;15 à 19 ans;2024;10456
53;53 - Mayenne;52;52 - Pays de la Loire;H;20 à 24 ans;2024;8454
53;53 - Mayenne;52;52 - Pays de la Loire;H;40 à 44 ans;2024;8995
53;53 - Mayenne;52;52 - Pays de la Loire;H;70 à 74 ans;2024;8322
53;53 - Mayenne;52;52 - Pays de la Loire;F;20 à 24 ans;2024;7117
53;53 - Mayenne;52;52 - Pays de la Loire;F;50 à 54 ans;2024;9888
53;53 - Mayenne;52;52 - Pays de la Loire;F;70 à 74 ans;2024;9349
53;53 - Mayenne;52;52 - Pays de la Loire;F;80 ans et plus;2024;13355
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;15 à 19 ans;2024;25234
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;30 à 34 ans;2024;22499
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;35 à 39 ans;2024;22771
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;50 à 54 ans;2024;23407
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;70 à 74 ans;2024;17586
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;5 à 9 ans;2024;19246
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;40 à 44 ans;2024;23623
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;45 à 49 ans;2024;21572
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;65 à 69 ans;2024;22367
55;55 - Meuse;44;44 - Grand Est;H;10 à 14 ans;2024;5514
55;55 - Meuse;44;44 - Grand Est;H;65 à 69 ans;2024;6275
55;55 - Meuse;44;44 - Grand Est;H;75 à 79 ans;2024;4168
55;55 - Meuse;44;44 - Grand Est;F;5 à 9 ans;2024;4698
55;55 - Meuse;44;44 - Grand Est;F;30 à 34 ans;2024;4398
55;55 - Meuse;44;44 - Grand Est;F;50 à 54 ans;2024;6123
55;55 - Meuse;44;44 - Grand Est;F;60 à 64 ans;2024;6438
56;56 - Morbihan;53;53 - Bretagne;H;5 à 9 ans;2024;20755
56;56 - Morbihan;53;53 - Bretagne;H;15 à 19 ans;2024;23547
56;56 - Morbihan;53;53 - Bretagne;H;20 à 24 ans;2024;19518
56;56 - Morbihan;53;53 - Bretagne;H;65 à 69 ans;2024;27054
56;56 - Morbihan;53;53 - Bretagne;H;75 à 79 ans;2024;19367
56;56 - Morbihan;53;53 - Bretagne;F;10 à 14 ans;2024;22350
56;56 - Morbihan;53;53 - Bretagne;F;40 à 44 ans;2024;24001
56;56 - Morbihan;53;53 - Bretagne;F;50 à 54 ans;2024;27264
56;56 - Morbihan;53;53 - Bretagne;F;65 à 69 ans;2024;30033
56;56 - Morbihan;53;53 - Bretagne;F;75 à 79 ans;2024;23858
56;56 - Morbihan;53;53 - Bretagne;F;80 ans et plus;2024;35800
57;57 - Moselle;44;44 - Grand Est;H;10 à 14 ans;2024;31907
57;57 - Moselle;44;44 - Grand Est;H;25 à 29 ans;2024;30394
57;57 - Moselle;44;44 - Grand Est;H;50 à 54 ans;2024;34803
57;57 - Moselle;44;44 - Grand Est;H;60 à 64 ans;2024;34740
57;57 - Moselle;44;44 - Grand Est;H;65 à 69 ans;2024;31112
57;57 - Moselle;44;44 - Grand Est;H;70 à 74 ans;2024;27031
57;57 - Moselle;44;44 - Grand Est;H;75 à 79 ans;2024;18325
57;57 - Moselle;44;44 - Grand Est;F;35 à 39 ans;2024;34501
57;57 - Moselle;44;44 - Grand Est;F;40 à 44 ans;2024;34848
57;57 - Moselle;44;44 - Grand Est;F;50 à 54 ans;2024;35927
57;57 - Moselle;44;44 - Grand Est;F;60 à 64 ans;2024;37506
57;57 - Moselle;44;44 - Grand Est;F;75 à 79 ans;2024;22348
57;57 - Moselle;44;44 - Grand Est;F;80 ans et plus;2024;38495
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;20 à 24 ans;2024;4734
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2024;4561
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;70 à 74 ans;2024;7495
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2024;4907
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;65 à 69 ans;2024;8260
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;70 à 74 ans;2024;8467
59;59 - Nord;32;32 - Hauts-de-France;H;15 à 19 ans;2024;93123
59;59 - Nord;32;32 - Hauts-de-France;H;25 à 29 ans;2024;79056
59;59 - Nord;32;32 - Hauts-de-France;H;30 à 34 ans;2024;80077
59;59 - Nord;32;32 - Hauts-de-France;H;50 à 54 ans;2024;82235
59;59 - Nord;32;32 - Hauts-de-France;H;60 à 64 ans;2024;72120
59;59 - Nord;32;32 - Hauts-de-France;H;80 ans et plus;2024;41648
59;59 - Nord;32;32 - Hauts-de-France;F;10 à 14 ans;2024;85285
59;59 - Nord;32;32 - Hauts-de-France;F;80 ans et plus;2024;82846
60;60 - Oise;32;32 - Hauts-de-France;H;0 à 4 ans;2024;23260
60;60 - Oise;32;32 - Hauts-de-France;H;15 à 19 ans;2024;28041
60;60 - Oise;32;32 - Hauts-de-France;H;65 à 69 ans;2024;20709
60;60 - Oise;32;32 - Hauts-de-France;H;80 ans et plus;2024;13987
60;60 - Oise;32;32 - Hauts-de-France;F;0 à 4 ans;2024;22891
